event_id,date_key,date ,title,location
42510,20241023,23-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42511,20241023,23-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42512,20241023,23-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42513,20241023,23-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42514,20241023,23-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42515,20241023,23-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42516,20241023,23-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42517,20241023,23-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42518,20241023,23-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42519,20241023,23-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42520,20241023,23-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42521,20241023,23-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42522,20241023,23-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42523,20241023,23-10-2024,WUD Games: Game Nights,"Sett, Union South"
42524,20241023,23-10-2024,UW Homecoming Window Display Showcase,Memorial Union
42525,20241024,24-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42526,20241024,24-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42527,20241024,24-10-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42528,20241024,24-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42529,20241024,24-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42530,20241024,24-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42531,20241024,24-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42532,20241024,24-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42533,20241024,24-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42534,20241024,24-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42535,20241024,24-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42536,20241024,24-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42537,20241024,24-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42538,20241024,24-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42539,20241024,24-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42540,20241024,24-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42541,20241024,24-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42542,20241024,24-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42543,20241024,24-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42544,20241024,24-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42545,20241024,24-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42546,20241024,24-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42547,20241024,24-10-2024,WUD Games: Game Nights,"Sett, Union South"
42548,20241024,24-10-2024,UW Homecoming Window Display Showcase,Memorial Union
42549,20241025,25-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42550,20241025,25-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42551,20241025,25-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42552,20241025,25-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42553,20241025,25-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42554,20241025,25-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42555,20241025,25-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42556,20241025,25-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42557,20241025,25-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42558,20241025,25-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42559,20241025,25-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42560,20241025,25-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42561,20241025,25-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42562,20241025,25-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42563,20241025,25-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42564,20241025,25-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42565,20241025,25-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42566,20241025,25-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42567,20241025,25-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42568,20241025,25-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42569,20241025,25-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42570,20241025,25-10-2024,WUD Games: Game Nights,"Sett, Union South"
42571,20241025,25-10-2024,UW Homecoming Window Display Showcase,Memorial Union
42572,20241026,26-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42573,20241026,26-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42574,20241026,26-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42575,20241026,26-10-2024,Game Watch: Wisconsin Volleyball vs. Purdue,"The Sett, Union South"
42576,20241026,26-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42577,20241026,26-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42578,20241026,26-10-2024,Badger Bash: Wisconsin vs. Penn State,Union South
42579,20241026,26-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42580,20241026,26-10-2024,Drypoint Printmaking,"Studio G, Memorial Union"
42581,20241026,26-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42582,20241026,26-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42583,20241026,26-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42584,20241026,26-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42585,20241026,26-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42586,20241026,26-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42587,20241026,26-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42588,20241026,26-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42589,20241026,26-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42590,20241026,26-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42591,20241026,26-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42592,20241026,26-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42593,20241026,26-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42594,20241026,26-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42595,20241026,26-10-2024,WUD Games: Game Nights,"Sett, Union South"
42596,20241026,26-10-2024,UW Homecoming Window Display Showcase,Memorial Union
42597,20241027,27-10-2024,"""Political dynamics of the Israeli-Palestinian Conflict"": In-Person Badger Talk in Madison, WI","326 S Segoe Road, Madison, WI 53705"
42598,20241027,27-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42599,20241027,27-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42600,20241027,27-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42601,20241027,27-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42602,20241027,27-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42603,20241027,27-10-2024,Sunday Game Night,"Sett, Union South"
42604,20241027,27-10-2024,Sunday Game Night: Lucidity,"The Sett, Union South"
42605,20241027,27-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42606,20241027,27-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42607,20241027,27-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42608,20241027,27-10-2024,Dr. Thomas P.M. Barnett America’s New Map,"Tripp Commons, Memorial Union"
42609,20241027,27-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42610,20241027,27-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42611,20241027,27-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42612,20241027,27-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42613,20241027,27-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42614,20241027,27-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42615,20241027,27-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42616,20241027,27-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42617,20241027,27-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42618,20241027,27-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42619,20241027,27-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42620,20241027,27-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42621,20241027,27-10-2024,WUD Games: Game Nights,"Sett, Union South"
42622,20241028,28-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42623,20241028,28-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42624,20241028,28-10-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42625,20241028,28-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42626,20241028,28-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42627,20241028,28-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42628,20241028,28-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42629,20241028,28-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42630,20241028,28-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42631,20241028,28-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42632,20241028,28-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42633,20241028,28-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42634,20241028,28-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42635,20241028,28-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42636,20241028,28-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42637,20241028,28-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42638,20241028,28-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42639,20241028,28-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42640,20241028,28-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42641,20241028,28-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42642,20241028,28-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42643,20241028,28-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42644,20241028,28-10-2024,WUD Games: Game Nights,"Sett, Union South"
42645,20241029,29-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42646,20241029,29-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42647,20241029,29-10-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42648,20241029,29-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42649,20241029,29-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42650,20241029,29-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42651,20241029,29-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42652,20241029,29-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42653,20241029,29-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42654,20241029,29-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42655,20241029,29-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42656,20241029,29-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42657,20241029,29-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42658,20241029,29-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42659,20241029,29-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42660,20241029,29-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42661,20241029,29-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42662,20241029,29-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42663,20241029,29-10-2024,Leadership and Management Development Conference,Union South
42664,20241029,29-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42665,20241029,29-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42666,20241029,29-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42667,20241029,29-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42668,20241029,29-10-2024,WUD Games: Game Nights,"Sett, Union South"
42669,20241030,30-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42670,20241030,30-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42671,20241030,30-10-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42672,20241030,30-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42673,20241030,30-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42674,20241030,30-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42675,20241030,30-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42676,20241030,30-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42677,20241030,30-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42678,20241030,30-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42679,20241030,30-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42680,20241030,30-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42681,20241030,30-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42682,20241030,30-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42683,20241030,30-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42684,20241030,30-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42685,20241030,30-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42686,20241030,30-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42687,20241030,30-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42688,20241030,30-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42689,20241030,30-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42690,20241030,30-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42691,20241030,30-10-2024,WUD Games: Game Nights,"Sett, Union South"
42692,20241031,31-10-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42693,20241031,31-10-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42694,20241031,31-10-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42695,20241031,31-10-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42696,20241031,31-10-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42697,20241031,31-10-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42698,20241031,31-10-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42699,20241031,31-10-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42700,20241031,31-10-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42701,20241031,31-10-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42702,20241031,31-10-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42703,20241031,31-10-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42704,20241031,31-10-2024,Fiesta en la Terraza,Memorial Union Terrace
42705,20241031,31-10-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42706,20241031,31-10-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42707,20241031,31-10-2024,Team Trivia at the Sett,"See Event Details, Union South"
42708,20241031,31-10-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42709,20241031,31-10-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42710,20241031,31-10-2024,Fall Watercolors,"Studio G, Memorial Union"
42711,20241031,31-10-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42712,20241031,31-10-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42713,20241031,31-10-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42714,20241031,31-10-2024,WUD Games: Game Nights,"Sett, Union South"
42715,20241101,01-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42716,20241101,01-11-2024,"Early Voting at Union South, including same-day voter registration","TITU, Union South"
42717,20241101,01-11-2024,"Early Voting at Memorial Union, including same-day voter registration","2nd floor main lounge, Memorial Union, Memorial Union"
42718,20241101,01-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42719,20241101,01-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42720,20241101,01-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42721,20241101,01-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42722,20241101,01-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42723,20241101,01-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42724,20241101,01-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42725,20241101,01-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42726,20241101,01-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42727,20241101,01-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42728,20241101,01-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42729,20241101,01-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42730,20241101,01-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42731,20241101,01-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42732,20241101,01-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42733,20241101,01-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42734,20241101,01-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42735,20241101,01-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42736,20241101,01-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42737,20241101,01-11-2024,WUD Games: Game Nights,"Sett, Union South"
42738,20241102,02-11-2024,Shibori Dyeing,"Studio G, Memorial Union"
42739,20241102,02-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42740,20241102,02-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42741,20241102,02-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42742,20241102,02-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42743,20241102,02-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42744,20241102,02-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42745,20241102,02-11-2024,Multicultural Fall Ball - African Students Association,"Varsity Hall, Union South"
42746,20241102,02-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42747,20241102,02-11-2024,Upcycled Denim Tote bag,"Studio G, Memorial Union"
42748,20241102,02-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42749,20241102,02-11-2024,Halloween Spooky Showcase,"TITU, Union South"
42750,20241102,02-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42751,20241102,02-11-2024,WUD Film Presents: Jennifer's Body (2009),"The Marquee, Union South"
42752,20241102,02-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42753,20241102,02-11-2024,Disq (w/Combat Naps),"Sett Pub, Union South"
42754,20241102,02-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42755,20241102,02-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42756,20241102,02-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42757,20241102,02-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42758,20241102,02-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42759,20241102,02-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42760,20241102,02-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42761,20241102,02-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42762,20241102,02-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42763,20241102,02-11-2024,Ecological Restoration Work Party,"Meet at Arbor Dr parking lot (off Monroe St), UW–Madison Arboretum"
42764,20241102,02-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42765,20241102,02-11-2024,WUD Games: Game Nights,"Sett, Union South"
42766,20241103,03-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42767,20241103,03-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42768,20241103,03-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42769,20241103,03-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42770,20241103,03-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42771,20241103,03-11-2024,Sunday Game Night,"Sett, Union South"
42772,20241103,03-11-2024,Sunday Game Night: Wingspan,"The Sett, Union South"
42773,20241103,03-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42774,20241103,03-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42775,20241103,03-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42776,20241103,03-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42777,20241103,03-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42778,20241103,03-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42779,20241103,03-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42780,20241103,03-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42781,20241103,03-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42782,20241103,03-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42783,20241103,03-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42784,20241103,03-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42785,20241103,03-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42786,20241103,03-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42787,20241103,03-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42788,20241103,03-11-2024,WUD Games: Game Nights,"Sett, Union South"
42789,20241104,04-11-2024,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
42790,20241104,04-11-2024,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
42791,20241104,04-11-2024,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
42792,20241104,04-11-2024,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
42793,20241104,04-11-2024,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
42794,20241104,04-11-2024,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
42795,20241104,04-11-2024,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
42796,20241104,04-11-2024,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42797,20241104,04-11-2024,Homecoming 101,"Old Madison Room, Memorial Union"
42798,20241104,04-11-2024,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
42799,20241104,04-11-2024,Fiesta en la Terraza,Memorial Union Terrace
42800,20241104,04-11-2024,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
42801,20241104,04-11-2024,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
42802,20241104,04-11-2024,Team Trivia at the Sett,"See Event Details, Union South"
42803,20241104,04-11-2024,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
42804,20241104,04-11-2024,Tales from Planet Earth,"Marquee Theater, Union South"
42805,20241104,04-11-2024,Fall Watercolors,"Studio G, Memorial Union"
42806,20241104,04-11-2024,Intro to Wheel Pottery,"Studio Y, Memorial Union"
42807,20241104,04-11-2024,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
42808,20241104,04-11-2024,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
42809,20241104,04-11-2024,WUD Games: Game Nights,"Sett, Union South"
